S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
h1SMnG0014762	1	0	1	3	1	8	1	0	0	3	1	1	0	3	6	0	13	2	0	1	4	5	0	0	0	1	0	1	1	0	0	0	0	1	0	1	3	0	5	2	3	2	0	1	0	0	0	0	0	0	0	2	0	0	0
h1SMnG0014763	4	2	0	6	2	36	1	3	4	2	1	2	0	2	12	4	32	3	3	0	1	2	0	0	1	0	0	6	0	2	0	0	0	10	0	2	9	6	31	9	9	5	1	7	0	1	1	1	0	7	1	2	0	0	1
h1SMnG0014764	15	1	5	30	7	58	13	17	13	4	8	7	0	9	48	13	48	4	14	8	23	10	0	0	0	1	1	8	0	5	0	0	6	17	5	3	27	10	49	21	19	15	10	16	5	1	0	2	6	7	3	4	3	2	9
h1SMnG0014765	1	0	3	6	1	29	5	1	4	1	0	4	1	1	13	3	36	2	2	2	0	3	0	0	0	0	0	3	0	0	0	0	0	23	5	4	50	18	94	21	20	15	16	23	0	0	0	0	0	4	2	4	1	0	0
h1SMnG0014770	1	1	0	2	0	0	0	0	0	0	0	2	0	0	3	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	1	1	1	0	1	1	0
h1SMnG0014771	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0
h1SMnG0014774	3	0	1	2	0	0	1	2	0	1	3	1	1	0	1	0	0	2	0	1	0	4	2	0	0	0	1	0	0	3	0	1	0	2	1	0	0	1	0	1	2	1	0	2	1	0	0	0	0	0	1	2	0	0	0
h1SMnG0014778	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
h1SMnG0014779	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
h1SMnG0014781	1	0	2	2	0	0	0	1	0	1	1	1	1	3	6	5	1	2	3	0	1	3	2	1	0	0	1	0	0	0	1	1	0	0	0	2	2	3	0	0	2	0	0	0	2	0	6	4	1	0	0	3	1	0	0
h1SMnG0014785	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
h1SMnG0014786	3	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
h1SMnG0014795	4	0	0	0	0	1	0	2	1	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	2	1	0	4	0	0	0
h1SMnG0014799	0	0	0	1	1	0	6	10	0	0	4	0	0	1	5	3	0	6	15	0	0	8	0	0	0	0	1	0	4	7	0	0	4	0	0	0	0	0	0	5	4	0	0	0	0	0	1	0	0	0	11	16	1	0	3
h1SMnG0014802	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
h1SMnG0014806	2	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	3	4	2	0	1	0	0	0	0	0	0	1	2	2	1	0	2	1	0	0	0	0	0	2	0	0	0	7	3	0	0	1	0	7	5	3	1	1
h1SMnG0014807	1369	48	42	55	58	29	62	113	52	32	35	1407	33	72	204	172	24	83	123	101	46	84	789	24	37	29	122	12	49	100	84	25	44	418	10	17	20	58	9	35	49	45	8	21	1481	58	34	19	133	24	106	156	143	17	38
h1SMnG0014812	4	0	0	0	0	0	1	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	0
h1SMnG0014813	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0
h1SMnG0014817	4	0	2	0	2	0	3	4	3	1	0	7	1	3	10	2	0	0	3	5	1	4	3	0	0	0	2	0	2	1	3	0	2	7	2	1	1	3	2	6	6	5	0	3	6	0	1	2	4	1	3	10	4	2	0
h1SMnG0014818	1	1	0	0	0	0	0	0	0	0	0	1	0	1	6	4	0	0	5	3	1	2	1	1	0	0	6	0	0	1	1	1	2	1	1	1	0	4	0	0	0	0	0	3	0	0	1	0	5	1	0	1	3	1	1
h1SMnG0014819	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014820	512	20	10	6	12	7	15	33	14	8	10	421	17	18	39	30	8	27	31	16	10	7	209	4	4	4	15	3	5	17	12	4	7	157	7	3	1	8	0	13	18	4	3	0	473	9	3	3	25	5	17	28	12	7	5
h1SMnG0014821	9	0	0	0	1	0	0	2	1	0	0	7	0	0	1	0	1	0	1	1	0	1	3	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	8	1	0	0	3	0	0	0	0	0	0
h1SMnG0014823	148	7	3	3	7	3	9	13	2	8	3	143	3	11	26	12	2	4	13	11	3	6	87	2	1	2	12	0	2	11	7	5	1	44	1	2	1	3	1	6	7	6	1	0	153	5	8	3	6	4	6	24	18	0	3
h1SMnG0014826	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
h1SMnG0014827	6	0	3	0	0	0	1	1	1	0	1	6	0	1	3	1	0	1	1	0	0	0	4	2	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	2	7	1	0	0	0	2	0	3	1	1	0
h1SMnG0014829	2	0	0	1	0	0	0	1	1	0	0	3	1	1	2	1	0	2	1	1	1	0	7	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	2	1	1	0	1	4	1	0	0	0	0	2	1	0	0	0
h1SMnG0014830	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
h1SMnG0014835	12	1	6	3	8	0	7	19	5	3	3	5	3	2	7	6	2	10	20	3	1	8	2	0	3	0	1	0	2	9	7	1	3	4	0	3	0	0	0	5	5	5	4	1	15	0	5	0	5	3	11	25	15	2	3
h1SMnG0014836	3	0	1	3	4	1	4	8	3	1	2	4	1	5	3	2	0	2	10	6	1	3	0	0	1	0	1	0	2	2	3	0	1	0	1	3	1	3	0	3	9	2	3	2	6	1	5	0	3	1	6	13	8	3	1
h1SMnG0014838	25	4	5	1	4	0	8	9	4	1	4	26	3	7	16	16	1	4	10	10	6	10	14	2	5	1	10	0	5	11	4	1	4	8	0	1	3	3	1	2	3	3	4	5	19	0	6	3	12	4	5	19	19	1	7
h1SMnG0014839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014841	154	16	13	10	11	6	22	44	22	2	9	135	8	22	30	39	7	25	33	13	7	14	68	7	6	1	16	2	12	23	17	4	4	52	6	3	2	19	3	12	17	7	3	5	136	20	9	6	25	5	20	40	25	3	6
h1SMnG0014842	8	1	0	2	1	0	1	4	2	0	1	5	0	0	2	8	0	1	1	3	1	4	1	0	0	0	3	0	1	3	4	0	1	3	1	3	0	0	0	0	0	2	0	0	7	0	0	3	11	0	0	5	10	2	2
h1SMnG0014843	8	1	2	0	1	0	4	3	0	0	0	5	1	0	2	1	0	3	0	4	1	1	2	1	0	0	1	0	0	3	3	1	0	3	0	1	0	0	0	1	3	1	1	0	4	1	1	0	9	1	0	5	3	1	0
h1SMnG0014844	177	13	11	7	24	10	29	35	15	10	15	172	19	19	23	34	6	24	26	21	5	12	103	10	6	3	18	5	10	22	21	2	9	61	8	4	0	6	6	8	20	18	1	4	204	21	10	5	21	12	16	32	23	10	6
h1SMnG0014847	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
h1SMnG0014848	7	1	0	0	1	0	0	1	1	2	0	15	1	1	0	0	1	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	1	2	0	2	0	1	0	0	0	0	6	0	0	0	0	0	0	4	0	0	1
h1SMnG0014849	15	0	2	0	1	1	0	0	2	0	0	14	0	3	2	1	1	0	2	1	0	2	6	0	0	0	2	0	0	1	0	1	2	3	1	1	0	1	0	0	1	1	2	1	12	4	0	0	3	0	2	2	0	0	0
h1SMnG0014851	44	1	3	5	3	0	13	16	5	2	1	52	0	3	14	23	0	8	17	10	3	13	53	3	3	1	12	0	8	15	15	3	3	19	2	0	2	7	1	3	10	6	3	2	68	6	2	2	24	5	15	30	19	5	6
h1SMnG0014853	4	1	7	2	0	1	1	2	1	1	0	3	3	3	3	7	0	1	13	3	1	7	3	1	2	0	2	1	2	10	5	1	1	1	2	2	0	1	0	5	6	6	1	1	16	2	0	1	10	3	14	20	13	3	2
h1SMnG0014856	2	0	2	0	0	0	1	6	4	2	3	2	2	4	4	2	0	2	6	3	0	2	4	0	1	0	4	0	2	3	2	0	0	4	2	3	0	3	0	6	5	2	0	1	4	0	5	1	1	3	4	13	9	3	2
h1SMnG0014857	2	0	0	1	0	0	1	1	0	2	1	1	0	4	8	16	0	1	0	3	0	1	1	0	0	1	7	0	0	0	4	0	1	0	0	0	0	0	0	0	1	4	0	0	1	0	2	1	6	0	0	2	12	0	0
h1SMnG0014858	3	0	0	0	0	0	0	1	0	0	3	3	1	0	7	4	0	1	0	6	0	4	2	0	0	0	4	0	1	1	5	1	1	1	0	0	2	2	1	0	1	1	1	0	5	0	0	0	9	1	0	1	5	2	1
h1SMnG0014860	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	7	0	0	1	1	0	1	0	1	0	0
h1SMnG0014862	164	17	9	8	10	4	15	25	6	3	16	141	13	8	16	20	6	17	29	7	4	17	121	7	5	6	10	5	11	18	9	6	6	44	6	1	1	5	2	7	11	12	2	8	143	9	8	4	13	5	25	34	25	7	2
h1SMnG0014863	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
h1SMnG0014864	40	1	3	3	3	1	3	9	3	1	2	47	6	4	6	4	3	5	4	6	2	1	28	1	1	0	5	0	4	1	6	1	2	8	1	1	0	3	0	2	1	0	0	0	47	3	0	0	10	2	10	9	6	1	3
h1SMnG0014865	2	0	0	1	1	0	0	1	0	1	0	1	1	0	2	0	0	3	2	2	1	1	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	2	2	0	0	4	1	0	0	4	1	1	3	1	1	1
h1SMnG0014866	18	1	0	6	6	2	9	13	11	2	5	16	4	10	33	32	3	9	12	22	1	13	20	1	1	2	13	0	3	12	15	1	3	9	1	0	1	4	0	2	6	4	0	3	32	3	2	1	31	2	8	19	24	4	4
h1SMnG0014871	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014875	30	0	2	1	7	0	3	9	0	0	3	31	3	1	5	6	1	1	11	3	2	3	18	1	0	1	4	1	5	4	1	3	0	13	1	2	1	2	0	0	2	1	4	2	26	5	1	0	9	1	2	9	3	1	0
h1SMnG0014877	5	0	7	4	5	2	5	14	3	1	2	9	4	8	8	5	0	4	19	9	4	9	3	1	2	2	3	0	3	9	5	0	3	0	1	7	1	4	0	4	8	5	4	4	10	3	9	1	5	1	12	23	15	2	1
h1SMnG0014878	23	0	0	0	4	0	1	3	0	2	0	14	0	5	3	5	1	1	2	0	0	0	6	1	1	0	1	0	0	2	0	0	0	4	0	0	0	0	0	2	0	1	0	0	25	2	0	0	5	1	4	3	3	0	2
h1SMnG0014880	13	1	4	0	2	0	4	7	3	1	2	29	0	2	0	5	2	4	2	1	1	1	14	2	1	0	2	1	2	1	1	2	0	4	0	0	0	0	1	2	2	1	0	0	23	0	3	0	5	2	4	9	4	0	0
h1SMnG0014882	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0
h1SMnG0014885	3	2	2	4	7	1	3	6	8	2	4	11	0	4	32	50	1	3	7	22	8	19	9	1	0	2	15	0	2	6	12	3	7	2	1	1	1	3	0	2	3	5	0	3	8	2	0	3	20	2	5	9	26	3	8
h1SMnG0014886	5	3	6	13	5	1	9	10	11	3	6	6	1	5	29	27	0	5	10	19	2	19	0	2	2	4	14	0	2	9	17	3	6	3	0	3	8	12	2	4	8	17	4	5	1	3	4	6	46	2	13	21	40	5	7
h1SMnG0014887	2	2	5	5	2	0	3	11	12	8	5	4	3	8	50	32	2	6	8	32	7	16	5	0	4	7	14	2	2	11	19	3	8	2	0	1	6	2	1	0	1	11	1	0	13	1	7	6	36	4	5	19	38	5	6
h1SMnG0014889	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	3	2	2	0	1	3	0	0	0	1	0	1	2	0	0	1
h1SMnG0014893	6	2	0	0	0	1	2	3	0	0	0	13	3	0	1	3	0	0	0	2	1	0	14	0	1	1	1	0	0	2	2	2	0	6	1	0	1	1	0	1	1	0	1	0	16	1	0	0	2	0	2	0	1	0	1
h1SMnG0014895	5	1	1	1	1	0	2	3	4	1	1	9	1	0	2	1	0	2	9	2	0	2	2	0	1	1	3	0	2	3	0	0	2	0	0	0	0	1	0	1	7	4	1	0	8	2	1	0	5	0	3	8	3	2	1
h1SMnG0014896	1	1	2	1	4	0	1	33	0	1	0	0	0	1	4	0	0	1	14	0	0	1	0	0	0	0	0	0	0	12	0	0	0	1	0	0	1	2	1	1	20	0	0	0	0	0	0	0	3	0	0	46	1	0	0
h1SMnG0014899	2	0	2	1	1	0	2	4	2	1	0	1	0	1	3	2	0	0	2	1	2	1	2	0	0	1	0	0	1	3	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	3	3	1	0
h1SMnG0014900	1	0	0	0	0	0	2	1	3	0	1	10	0	0	6	2	0	0	0	3	2	3	3	0	0	0	1	0	2	4	4	2	2	2	0	1	0	0	1	0	3	1	0	0	7	0	3	0	1	0	2	3	4	1	1
h1SMnG0014902	8	0	2	7	6	0	4	4	8	3	3	7	0	3	12	12	0	1	5	12	0	3	2	1	3	3	5	0	0	4	4	0	2	4	0	0	3	1	1	0	0	3	0	3	6	0	1	0	13	2	2	4	15	1	2
h1SMnG0014904	52	8	11	22	16	8	21	28	11	4	8	160	25	62	116	136	28	59	67	49	30	99	185	27	55	21	110	15	55	79	55	18	80	49	10	22	17	27	13	35	31	21	9	23	259	59	46	14	120	22	100	144	64	29	64
h1SMnG0014910	1	0	0	0	0	0	7	2	0	0	1	1	0	4	0	0	0	12	1	0	0	0	0	0	0	0	0	0	9	1	2	0	0	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	8	2	0	0	0
h1SMnG0014912	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
h1SMnG0014915	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
h1SMnG0014917	0	0	2	1	1	1	1	1	2	0	3	7	1	1	5	2	1	5	7	2	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	1	4	3	1	1	3	1	0	1	2	1	0	4	3	0	0
h1SMnG0014921	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0
h1SMnG0014928	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0
h1SMnG0014929	1	0	0	1	0	0	2	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
h1SMnG0014931	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
h1SMnG0014933	2	0	0	0	0	0	0	4	0	0	1	1	0	6	2	4	0	2	7	0	1	1	1	0	0	0	2	0	0	5	0	1	0	2	2	3	0	0	1	1	5	2	0	1	0	1	1	1	0	0	2	23	1	2	0
h1SMnG0014934	189	22	56	30	32	8	84	202	28	21	24	217	29	76	93	70	9	80	192	69	31	36	143	21	33	11	36	9	66	195	41	22	15	66	10	20	9	21	6	47	130	37	9	9	244	42	42	17	65	22	152	418	110	35	21
h1SMnG0014935	50	5	8	10	5	3	7	33	8	3	5	42	6	8	24	13	3	3	21	14	3	5	15	3	3	1	3	1	7	18	3	0	1	16	0	3	2	2	0	5	10	1	3	1	43	1	8	3	8	3	9	44	15	7	2
h1SMnG0014936	29	3	10	9	5	1	14	17	4	1	1	26	7	12	20	7	0	8	16	7	3	0	12	3	4	0	7	0	5	16	4	3	2	7	0	1	1	1	0	3	10	2	4	0	24	7	7	3	7	1	14	27	14	1	0
h1SMnG0014937	71	5	22	12	16	1	39	110	15	9	17	101	14	32	44	42	5	39	112	29	18	12	87	8	14	7	17	3	39	91	23	12	6	26	4	9	3	9	2	30	74	21	6	5	99	14	23	6	29	3	65	170	39	20	6
h1SMnG0014939	1	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014940	3	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
h1SMnG0014943	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014945	1	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0
h1SMnG0014947	0	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	1	0	0
h1SMnG0014953	8	1	5	4	1	1	3	11	3	2	2	19	2	2	6	7	0	6	9	5	0	5	4	0	1	0	2	0	3	3	4	1	0	6	0	2	0	3	1	7	8	5	2	1	7	0	1	0	3	0	5	13	8	1	0
h1SMnG0014957	1	2	0	31	3	0	1	1	0	0	0	0	0	1	42	2	0	1	1	2	0	1	3	0	2	10	1	0	0	2	0	1	1	0	2	1	44	3	0	1	0	0	0	4	2	0	4	7	2	0	1	1	0	1	0
h1SMnG0014958	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014959	8	1	0	1	1	0	3	9	1	0	3	12	3	1	5	3	1	5	3	2	0	3	3	0	2	0	1	0	1	3	2	0	1	2	0	0	0	1	0	0	5	0	0	0	5	1	2	1	2	1	5	7	1	0	0
h1SMnG0014960	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014964	11	0	1	2	1	1	3	8	0	0	2	13	1	6	6	5	0	3	4	3	4	2	1	0	0	0	1	0	2	0	1	1	0	3	0	1	3	2	2	0	4	1	3	0	11	2	0	1	4	1	6	22	3	3	2
h1SMnG0014966	3	0	1	0	5	0	0	0	22	0	0	1	0	1	5	27	0	2	0	34	0	2	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	2	0	0	0	27	0	0	0	0	0	0	23	0	0	0	76	0	0
h1SMnG0014969	2	0	0	2	0	0	1	2	0	0	1	2	1	2	5	9	0	0	0	2	0	2	2	0	0	2	1	0	0	0	3	0	0	1	0	1	1	1	0	0	1	2	0	0	7	0	1	1	4	2	1	0	4	0	1
h1SMnG0014970	32	4	24	48	22	0	6	8	43	13	15	22	1	24	130	93	6	6	7	53	6	22	18	2	8	12	53	2	0	8	58	4	5	13	3	14	28	26	2	3	3	22	1	6	21	1	24	14	92	0	4	11	98	9	9
h1SMnG0014972	9	0	7	29	9	0	1	8	8	4	1	5	3	7	56	25	0	0	5	15	2	10	4	1	2	8	10	0	0	2	15	1	1	4	2	5	13	14	1	1	2	18	3	0	15	0	9	8	29	3	0	4	37	2	4
h1SMnG0014973	17	2	10	17	10	0	3	5	22	14	8	15	0	14	78	61	4	7	6	34	3	11	16	2	4	18	44	2	1	1	39	1	8	8	1	9	19	13	0	0	3	18	1	2	14	0	5	10	50	1	4	6	57	7	6
h1SMnG0014974	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
h1SMnG0014977	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
h1SMnG0014978	0	0	0	0	2	0	1	2	1	0	0	3	0	2	5	3	0	0	0	1	1	2	1	1	0	0	3	0	0	1	4	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	11	0	0	1	6	0	1
h1SMnG0014979	0	1	5	2	5	0	1	1	6	1	2	4	0	10	14	17	1	2	4	10	2	8	3	0	1	2	4	0	0	0	8	1	2	3	0	1	2	3	0	0	1	4	0	1	4	2	1	2	9	1	1	1	16	0	1
h1SMnG0014980	4	0	4	5	0	0	0	1	2	2	0	3	0	3	24	11	0	0	0	10	1	6	2	0	2	4	6	0	0	1	11	0	3	0	0	2	3	4	0	0	0	5	1	0	7	0	2	2	6	2	0	1	10	2	4
h1SMnG0014981	4	0	5	6	3	0	0	0	2	2	0	2	0	5	22	16	0	0	0	2	1	2	2	0	1	2	2	0	0	0	3	0	3	2	0	0	1	1	0	0	0	1	0	0	3	1	3	3	6	0	0	3	5	0	1
h1SMnG0014982	3	0	4	10	1	1	0	1	2	6	3	4	0	3	21	14	0	2	2	7	2	3	1	0	2	5	9	0	0	0	7	1	0	1	0	2	0	0	0	0	0	1	1	0	3	1	0	2	5	0	1	1	12	0	0
h1SMnG0014984	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0
h1SMnG0014985	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	1	0	0	0	3	0	0
h1SMnG0014986	1	0	0	0	0	0	1	4	0	0	0	2	0	0	4	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	1	0	0	0	0	2	0	0	2	4	0	0	0	1	0	0	1	2	3	2	7	0	0	0
h1SMnG0014987	18	0	10	12	3	1	3	2	14	8	6	11	1	10	43	40	2	3	3	22	0	7	8	0	2	7	35	1	1	0	21	0	5	4	0	1	5	4	0	0	0	4	0	0	7	0	2	5	26	0	3	5	28	1	6
h1SMnG0014989	5	0	0	0	1	0	1	0	0	0	1	5	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
h1SMnG0014990	11	0	7	16	6	0	1	3	8	5	4	5	1	8	47	24	1	6	6	21	3	9	6	1	6	10	18	0	2	5	11	3	7	0	0	3	10	4	0	2	4	11	0	2	8	2	7	15	29	1	3	12	35	6	6
h1SMnG0014992	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014995	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0014996	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMnG0015000	4	0	0	2	0	1	2	2	0	0	0	0	0	0	3	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	3	2	1	0
h1SMnG0015002	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
